"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
1,43,"22to25",242,3,3,2,1,0,0,0,1,0
2,32,"22to25",124,1,1,0,1,0,0,0,1,0
3,22,"15to18",59,1,1,1,1,0,0,0,1,0
4,28,"22to25",63,1,1,0,1,0,0,0,1,0
5,30,"15to18",169,2,2,2,1,0,0,0,1,0
6,37,"18to20",226,2,2,1,1,0,0,0,1,0
7,41,"18to20",266,14,15,8,0,0,0,0,1,0
8,44,"18to20",315,1,1,0,1,0,0,0,1,0
9,46,"25to30",239,1,1,0,0,0,0,0,1,0
10,21,"18to20",30,1,1,0,1,0,0,0,1,0
11,42,"20to22",251,1,1,1,1,0,0,0,1,0
12,49,"20to22",351,2,2,1,0,0,0,0,1,0
13,23,"20to22",31,0,0,0,1,0,0,0,1,0
14,28,"22to25",73,1,1,0,1,0,0,0,1,0
15,24,"18to20",74,2,2,1,1,0,0,0,1,0
16,40,"22to25",197,2,2,2,0,0,0,0,1,0
17,32,"20to22",146,2,2,0,1,0,0,0,1,0
18,17,"15to18",16,1,1,1,0,0,0,0,1,0
19,26,"18to20",81,2,2,1,1,0,0,0,1,0
20,40,"20to22",233,1,1,1,0,0,0,0,1,0
21,34,"22to25",123,2,2,1,1,0,0,0,1,0
22,41,"22to25",209,3,3,1,1,0,0,0,1,0
23,46,"20to22",311,3,3,2,1,0,0,0,1,0
24,18,"15to18",16,1,1,0,1,0,0,0,1,0
25,43,"20to22",285,2,2,1,1,0,0,0,1,0
26,45,"22to25",270,1,1,0,1,0,0,0,1,0
27,48,"18to20",347,2,2,1,1,0,0,0,1,0
28,39,"18to20",241,3,3,2,1,0,0,0,1,0
29,35,"22to25",159,2,2,1,1,0,0,0,1,0
30,27,"25to30",18,1,1,0,1,0,0,0,1,0
31,38,"30toInf",99,2,2,1,1,0,0,0,1,0
32,36,"18to20",209,0,0,0,1,0,0,0,1,0
33,45,"22to25",273,3,3,2,1,0,0,0,1,0
34,24,"22to25",1,0,0,0,1,0,0,0,1,0
35,30,"18to20",132,2,2,0,1,0,0,0,1,0
36,43,"15to18",292,3,3,1,1,0,0,0,1,0
37,30,"25to30",64,1,1,1,1,0,0,0,1,0
38,47,"18to20",329,3,3,3,1,0,0,0,1,0
39,41,"25to30",195,2,2,1,1,0,0,0,1,0
40,30,"22to25",74,2,2,1,1,0,0,0,1,0
41,32,"22to25",126,1,1,1,1,0,0,0,1,0
42,39,"18to20",240,2,2,1,1,0,0,0,1,0
43,43,"22to25",162,3,3,2,1,0,0,0,1,0
44,46,"20to22",303,1,1,0,0,0,1,0,0,0
45,24,"22to25",22,0,0,0,1,0,1,0,0,0
46,39,"22to25",184,2,2,1,1,0,1,0,0,0
47,38,"22to25",191,2,2,2,1,0,1,0,0,0
48,40,"22to25",219,2,2,2,1,0,1,0,0,0
49,37,"15to18",209,3,3,3,1,0,1,0,0,0
50,41,"15to18",297,5,5,3,0,0,1,0,0,0
51,42,"20to22",258,2,2,2,1,0,1,0,0,0
52,43,"30toInf",135,2,2,2,1,0,1,0,0,0
53,40,"25to30",145,2,2,1,1,0,1,0,0,0
54,40,"20to22",238,1,1,1,1,0,1,0,0,0
55,31,"18to20",163,1,1,1,1,0,1,0,0,0
56,37,"20to22",193,2,2,1,1,0,1,0,0,0
57,26,"15to18",97,2,2,0,1,0,1,0,0,0
58,31,"20to22",123,3,3,3,1,0,1,0,0,0
59,26,"25to30",22,0,0,0,1,0,1,0,0,0
60,22,"18to20",43,1,1,1,1,0,1,0,0,0
61,33,"25to30",84,2,2,1,1,0,1,0,0,0
